,0
2665,2668
2666,2669
2667,2670
2668,2671
2669,2672
2670,2673
2671,2674
2672,2675
2673,2676
2674,2677
2675,2678
2676,2679
2677,2680
2678,2681
2679,2682
2680,2683
2681,2684
2682,2685
2683,2686
2684,2687
2685,2688
2686,2689
2687,2690
2688,2691
2689,2692
2690,2693
2691,2694
2692,2695
2693,2696
2694,2697
2695,2698
2696,2699
2697,2700
2698,2701
2699,2702
2700,2703
2701,2704
2702,2705
2703,2706
2704,2707
2705,2708
2706,2709
2707,2710
2708,2711
2709,2712
2710,2713
2711,2714
2712,2715
2713,2716
2714,2717
2715,2718
2716,2719
2717,2720
2718,2721
2719,2722
2720,2723
2721,2724
2722,2725
2723,2726
2724,2727
2725,2728
2726,2729
2727,2730
2728,2731
2729,2732
2730,2733
2731,2734
2732,2735
2733,2736
2734,2737
2735,2738
2736,2739
2737,2740
2738,2741
2739,2742
2740,2743
2741,2744
2742,2745
2743,2746
2744,2747
2745,2748
2746,2749
2747,2750
2748,2751
2749,2752
2750,2753
2751,2754
2752,2755
2753,2756
2754,2757
2755,2758
2756,2759
2757,2760
2758,2761
2759,2762
2760,2763
2761,2764
2762,2765
2763,2766
2764,2767
2765,2768
2766,2769
2767,2770
2768,2771
2769,2772
2770,2773
2771,2774
2772,2775
2773,2776
2774,2777
2775,2778
2776,2779
2777,2780
2778,2781
2779,2782
2780,2783
2781,2784
2782,2785
2783,2786
2784,2787
2785,2788
2786,2789
2787,2790
2788,2791
2789,2792
2790,2793
2791,2794
2792,2795
2793,2796
2794,2797
2795,2798
2796,2799
2797,2800
2798,2801
2799,2802
2800,2803
2801,2804
2802,2805
2803,2806
2804,2807
2805,2808
2806,2809
2807,2810
2808,2811
2809,2812
2810,2813
2811,2814
2812,2815
2813,2816
2814,2817
2815,2818
2816,2819
2817,2820
2818,2821
2819,2822
2820,2823
2821,2824
2822,2825
2823,2826
2824,2827
2825,2828
2826,2829
2827,2830
2828,2831
2829,2832
2830,2833
2831,2834
2832,2835
2833,2836
2834,2837
2835,2838
2836,2839
2837,2840
2838,2841
2839,2842
2840,2843
2841,2844
2842,2845
2843,2846
2844,2847
2845,2848
2846,2849
2847,2850
2848,2851
2849,2852
2850,2853
2851,2854
2852,2855
2853,2856
2854,2857
2855,2858
2856,2859
2857,2860
2858,2861
2859,2862
2860,2863
2861,2864
2862,2865
2863,2866
2864,2867
2865,2868
2866,2869
2867,2870
2868,2871
2869,2872
2870,2873
2871,2874
2872,2875
2873,2876
2874,2877
2875,2878
2876,2879
2877,2880
2878,2881
2879,2882
2880,2883
2881,2884
2882,2885
2883,2886
2884,2887
2885,2888
2886,2889
2887,2890
2888,2891
2889,2892
2890,2893
2891,2894
2892,2895
2893,2896
2894,2897
2895,2898
2896,2899
2897,2900
2898,2901
2899,2902
2900,2903
2901,2904
2902,2905
2903,2906
2904,2907
2905,2908
2906,2909
2907,2910
2908,2911
2909,2912
2910,2913
2911,2914
2912,2915
2913,2916
2914,2917
2915,2918
2916,2919
2917,2920
2918,2921
2919,2922
2920,2923
2921,2924
2922,2925
2923,2926
2924,2927
2925,2928
2926,2929
2927,2930
2928,2931
2929,2932
2930,2933
2931,2934
2932,2935
2933,2936
2934,2937
2935,2938
2936,2939
2937,2940
2938,2941
2939,2942
2940,2943
2941,2944
2942,2945
2943,2946
2944,2947
2945,2948
2946,2949
2947,2950
2948,2951
2949,2952
2950,2953
2951,2954
2952,2955
2953,2956
2954,2957
2955,2958
2956,2959
2957,2960
2958,2961
2959,2962
2960,2963
2961,2964
2962,2965
2963,2966
2964,2967
2965,2968
2966,2969
2967,2970
2968,2971
2969,2972
2970,2973
2971,2974
2972,2975
2973,2976
2974,2977
2975,2978
2976,2979
2977,2980
2978,2981
2979,2982
2980,2983
2981,2984
2982,2985
2983,2986
2984,2987
2985,2988
2986,2989
2987,2990
2988,2991
2989,2992
2990,2993
2991,2994
2992,2995
2993,2996
2994,2997
2995,2998
2996,2999
2997,3000
2998,3001
2999,3002
3000,3003
3001,3004
3002,3005
3003,3006
3004,3007
3005,3008
3006,3009
3007,3010
3008,3011
3009,3012
3010,3013
3011,3014
3012,3015
3013,3016
3014,3017
3015,3018
3016,3019
3017,3020
3018,3021
3019,3022
3020,3023
3021,3024
3022,3025
3023,3026
3024,3027
3025,3028
3026,3029
3027,3030
3028,3031
3029,3032
3030,3033
3031,3034
3032,3035
3033,3036
3034,3037
3035,3038
3036,3039
3037,3040
3038,3041
3039,3042
3040,3043
3041,3044
3042,3045
3043,3046
3044,3047
3045,3048
3046,3049
3047,3050
3048,3051
3049,3052
3050,3053
3051,3054
3052,3055
3053,3056
3054,3057
3055,3058
3056,3059
3057,3060
3058,3061
3059,3062
3060,3063
3061,3064
3062,3065
3063,3066
3064,3067
3065,3068
3066,3069
3067,3070
3068,3071
3069,3072
3070,3073
3071,3074
3072,3075
3073,3076
3074,3077
3075,3078
3076,3079
3077,3080
3078,3081
3079,3082
3080,3083
3081,3084
3082,3085
3083,3086
3084,3087
3085,3088
3086,3089
3087,3090
3088,3091
3089,3092
3090,3093
3091,3094
3092,3095
3093,3096
3094,3097
3095,3098
3096,3099
3097,3100
3098,3101
3099,3102
3100,3103
3101,3104
3102,3105
3103,3106
3104,3107
3105,3108
3106,3109
3107,3110
3108,3111
3109,3112
3110,3113
3111,3114
3112,3115
3113,3116
3114,3117
3115,3118
3116,3119
3117,3120
3118,3121
3119,3122
3120,3123
3121,3124
3122,3125
3123,3126
3124,3127
3125,3128
3126,3129
3127,3130
3128,3131
3129,3132
3130,3133
3131,3134
3132,3135
3133,3136
3134,3137
3135,3138
3136,3139
3137,3140
3138,3141
3139,3142
3140,3143
3141,3144
3142,3145
3143,3146
3144,3147
3145,3148
3146,3149
3147,3150
3148,3151
3149,3152
3150,3153
3151,3154
3152,3155
3153,3156
3154,3157
3155,3158
3156,3159
3157,3160
3158,3161
3159,3162
3160,3163
3161,3164
3162,3165
3163,3166
3164,3167
3165,3168
3166,3169
3167,3170
3168,3171
3169,3172
3170,3173
3171,3174
3172,3175
3173,3176
3174,3177
3175,3178
3176,3179
3177,3180
3178,3181
3179,3182
3180,3183
3181,3184
3182,3185
3183,3186
3184,3187
3185,3188
3186,3189
3187,3190
3188,3191
3189,3192
3190,3193
3191,3194
3192,3195
3193,3196
3194,3197
3195,3198
3196,3199
3197,3200
3198,3201
3199,3202
3200,3203
3201,3204
3202,3205
3203,3206
3204,3207
3205,3208
3206,3209
3207,3210
3208,3211
3209,3212
3210,3213
3211,3214
3212,3215
3213,3216
3214,3217
3215,3218
3216,3219
3217,3220
3218,3221
3219,3222
3220,3223
3221,3224
3222,3225
3223,3226
3224,3227
3225,3228
3226,3229
3227,3230
3228,3231
3229,3232
3230,3233
3231,3234
3232,3235
3233,3236
3234,3237
3235,3238
3236,3239
3237,3240
3238,3241
3239,3242
3240,3243
3241,3244
3242,3245
3243,3246
3244,3247
3245,3248
3246,3249
3247,3250
3248,3251
3249,3252
3250,3253
3251,3254
3252,3255
3253,3256
3254,3257
3255,3258
3256,3259
3257,3260
3258,3261
3259,3262
3260,3263
3261,3264
3262,3265
3263,3266
3264,3267
3265,3268
3266,3269
3267,3270
3268,3271
3269,3272
3270,3273
3271,3274
3272,3275
3273,3276
3274,3277
3275,3278
3276,3279
3277,3280
3278,3281
3279,3282
3280,3283
3281,3284
3282,3285
3283,3286
3284,3287
3285,3288
3286,3289
3287,3290
3288,3291
3289,3292
3290,3293
3291,3294
3292,3295
3293,3296
3294,3297
3295,3298
3296,3299
3297,3300
3298,3301
3299,3302
3300,3303
3301,3304
3302,3305
3303,3306
3304,3307
3305,3308
3306,3309
3307,3310
3308,3311
3309,3312
3310,3313
3311,3314
3312,3315
3313,3316
3314,3317
3315,3318
3316,3319
3317,3320
3318,3321
3319,3322
3320,3323
3321,3324
3322,3325
3323,3326
3324,3327
3325,3328
3326,3329
3327,3330
3328,3331
3329,3332
3330,3333
3331,3334
3332,3335
3333,3336
3334,3337
3335,3338
3336,3339
3337,3340
3338,3341
3339,3342
3340,3343
3341,3344
3342,3345
3343,3346
3344,3347
3345,3348
3346,3349
3347,3350
3348,3351
3349,3352
3350,3353
3351,3354
3352,3355
3353,3356
3354,3357
3355,3358
3356,3359
3357,3360
3358,3361
3359,3362
3360,3363
3361,3364
3362,3365
3363,3366
3364,3367
3365,3368
3366,3369
3367,3370
3368,3371
3369,3372
3370,3373
3371,3374
3372,3375
3373,3376
3374,3377
3375,3378
3376,3379
3377,3380
3378,3381
3379,3382
3380,3383
3381,3384
3382,3385
3383,3386
3384,3387
3385,3388
3386,3389
3387,3390
3388,3391
3389,3392
3390,3393
3391,3394
3392,3395
3393,3396
3394,3397
3395,3398
3396,3399
3397,3400
3398,3401
3399,3402
3400,3403
3401,3404
3402,3405
3403,3406
3404,3407
3405,3408
3406,3409
3407,3410
3408,3411
3409,3412
3410,3413
3411,3414
3412,3415
3413,3416
3414,3417
3415,3418
3416,3419
3417,3420
3418,3421
3419,3422
3420,3423
3421,3424
3422,3425
3423,3426
3424,3427
3425,3428
3426,3429
3427,3430
3428,3431
3429,3432
3430,3433
3431,3434
3432,3435
3433,3436
3434,3437
3435,3438
3436,3439
3437,3440
3438,3441
3439,3442
3440,3443
3441,3444
3442,3445
3443,3446
3444,3447
3445,3448
3446,3449
3447,3450
3448,3451
3449,3452
3450,3453
3451,3454
3452,3455
3453,3456
3454,3457
3455,3458
3456,3459
3457,3460
3458,3461
3459,3462
3460,3463
3461,3464
3462,3465
3463,3466
3464,3467
3465,3468
3466,3469
3467,3470
3468,3471
3469,3472
3470,3473
3471,3474
3472,3475
3473,3476
3474,3477
3475,3478
3476,3479
3477,3480
3478,3481
3479,3482
3480,3483
3481,3484
3482,3485
3483,3486
3484,3487
3485,3488
3486,3489
3487,3490
3488,3491
3489,3492
3490,3493
3491,3494
3492,3495
3493,3496
3494,3497
3495,3498
3496,3499
3497,3500
3498,3501
3499,3502
3500,3503
3501,3504
3502,3505
3503,3506
3504,3507
3505,3508
3506,3509
3507,3510
3508,3511
3509,3512
3510,3513
3511,3514
3512,3515
3513,3516
3514,3517
3515,3518
3516,3519
3517,3520
3518,3521
3519,3522
3520,3523
3521,3524
3522,3525
3523,3526
3524,3527
3525,3528
3526,3529
3527,3530
3528,3531
3529,3532
3530,3533
3531,3534
3532,3535
3533,3536
3534,3537
3535,3538
3536,3539
3537,3540
3538,3541
3539,3542
3540,3543
3541,3544
3542,3545
3543,3546
3544,3547
3545,3548
3546,3549
3547,3550
3548,3551
3549,3552
3550,3553
3551,3554
3552,3555
3553,3556
3554,3557
3555,3558
3556,3559
3557,3560
3558,3561
3559,3562
3560,3563
3561,3564
3562,3565
3563,3566
3564,3567
3565,3568
3566,3569
3567,3570
3568,3571
3569,3572
3570,3573
3571,3574
3572,3575
3573,3576
3574,3577
3575,3578
3576,3579
3577,3580
3578,3581
3579,3582
3580,3583
3581,3584
3582,3585
3583,3586
3584,3587
3585,3588
3586,3589
3587,3590
3588,3591
3589,3592
3590,3593
3591,3594
3592,3595
3593,3596
3594,3597
3595,3598
3596,3599
3597,3600
3598,3601
3599,3602
